challenge_date,level_id,total_solutions,notes,
14-Jun-26,5x6-0A-CXJ.json,22,,
15-Jun-26,5x6-0B-APT.json,347,,
16-Jun-26,5x6-0A-CQD.json,72,,
17-Jun-26,5x6-0A-CAT.json,47,,
18-Jun-26,5x6-0A-AOO.json,37,,
19-Jun-26,5x6-0A-APD.json,31,,
20-Jun-26,5x6-0A-CLI.json,26,,
21-Jun-26,5x6-0A-CWI.json,22,,
22-Jun-26,5x6-0B-APX.json,291,,
23-Jun-26,5x6-0A-AEL.json,72,,
24-Jun-26,5x6-0A-BMW.json,47,,
25-Jun-26,5x6-0A-ALO.json,37,,
26-Jun-26,5x6-0A-AFG.json,31,,
27-Jun-26,5x6-0A-CIW.json,26,,
28-Jun-26,5x6-0A-CVU.json,22,,
29-Jun-26,5x6-0B-APY.json,274,,
30-Jun-26,5x6-0B-AVF.json,71,,
1-Jul-26,5x6-0A-AZE.json,47,,
2-Jul-26,5x6-0A-AJL.json,37,,
3-Jul-26,5x6-0C-AAA.json,30,,
4-Jul-26,5x6-0A-CHN.json,26,,
5-Jul-26,5x6-0A-CRU.json,22,,
6-Jul-26,5x6-0A-COS.json,261,,
7-Jul-26,5x6-0B-AXI.json,70,,
8-Jul-26,5x6-0A-AWU.json,47,,
9-Jul-26,5x6-0A-AHK.json,37,,
10-Jul-26,5x6-0A-DXD.json,30,,
11-Jul-26,5x6-0A-CCP.json,26,,
12-Jul-26,5x6-0A-CPA.json,22,,
13-Jul-26,5x6-0A-COQ.json,238,,
14-Jul-26,5x6-0A-CWV.json,70,,
15-Jul-26,5x6-0A-ASC.json,47,,
16-Jul-26,5x6-0B-BBG.json,36,,
17-Jul-26,5x6-0A-DMI.json,30,,
18-Jul-26,5x6-0A-CCD.json,26,,
19-Jul-26,5x6-0A-CLE.json,22,,
20-Jul-26,5x6-0A-CVB.json,225,,
21-Jul-26,5x6-0A-CTD.json,70,,
22-Jul-26,5x6-0A-AHR.json,47,,
23-Jul-26,5x6-0B-AWO.json,36,,
24-Jul-26,5x6-0A-DKY.json,30,,
25-Jul-26,5x6-0A-BZG.json,26,,
26-Jul-26,5x6-0A-CKG.json,22,,
27-Jul-26,5x6-0A-CRB.json,210,,
28-Jul-26,5x6-0A-CDS.json,70,,
29-Jul-26,5x6-0A-AGZ.json,47,,
30-Jul-26,5x6-0A-DWH.json,36,,
31-Jul-26,5x6-0A-DID.json,30,,
1-Aug-26,5x6-0A-BZA.json,26,,
2-Aug-26,5x6-0A-CHH.json,22,,
