Base_Lvl,Sub_Lvl,pzzle_amt,Adv_ID_Start,Challenge_Adv_ID
L1,1,15,1,15
L1,2,15,16,30
L1,3,15,31,45
L1,4,15,46,60
L1,5,15,61,75
L1,6,15,76,90
L1,7,15,91,105
L1,8,15,106,120
L1,9,15,121,135
L1,10,15,136,150
L1,11,15,151,165
L1,12,15,166,180
L1,13,15,181,195
L1,14,15,196,210
L1,15,15,211,225
L2,1,15,226,240
L2,2,15,241,255
L2,3,15,256,270
L2,4,15,271,285
L2,5,15,286,300
L2,6,15,301,315
L2,7,15,316,330
L2,8,15,331,345
L2,9,15,346,360
L2,10,15,361,375
L2,11,15,376,390
L2,12,15,391,405
L2,13,15,406,420
L2,14,15,421,435
L2,15,15,436,450
L3,1,15,451,465
L3,2,15,466,480
L3,3,15,481,495
L3,4,15,496,510
L3,5,15,511,525
L3,6,15,526,540
L3,7,15,541,555
L3,8,15,556,570
L3,9,15,571,585
L3,10,15,586,600
L3,11,15,601,615
L3,12,15,616,630
L3,13,15,631,645
L3,14,15,646,660
L3,15,15,661,675
L4,1,15,676,690
L4,2,15,691,705
L4,3,15,706,720
L4,4,15,721,735
L4,5,15,736,750
L4,6,15,751,765
L4,7,15,766,780
L4,8,15,781,795
L4,9,15,796,810
L4,10,15,811,825
L4,11,15,826,840
L4,12,15,841,855
L4,13,15,856,870
L4,14,15,871,885
L4,15,15,886,900
L5,1,15,901,915
L5,2,15,916,930
L5,3,15,931,945
L5,4,15,946,960
L5,5,15,961,975
L5,6,15,976,990
L5,7,15,991,1005
L5,8,15,1006,1020
L5,9,15,1021,1035
L5,10,15,1036,1050
L5,11,15,1051,1065
L5,12,15,1066,1080
L5,13,15,1081,1095
L5,14,15,1096,1110
L5,15,15,1111,1125
L6,1,15,1126,1140
L6,2,15,1141,1155
L6,3,15,1156,1170
L6,4,15,1171,1185
L6,5,15,1186,1200
L6,6,15,1201,1215
L6,7,15,1216,1230
L6,8,15,1231,1245
L6,9,15,1246,1260
L6,10,15,1261,1275
L6,11,15,1276,1290
L6,12,15,1291,1305
L6,13,15,1306,1320
L6,14,15,1321,1335
L6,15,15,1336,1350
