challenge_date,level_id,total_solutions,notes
2026-06-14,5x6-0A-CXJ,22,
2026-06-15,5x6-0B-APT,347,
2026-06-16,5x6-0A-CQD,72,
2026-06-17,5x6-0A-CAT,47,
2026-06-18,5x6-0A-AOO,37,
2026-06-19,5x6-0A-APD,31,
2026-06-20,5x6-0A-CLI,26,
2026-06-21,5x6-0A-CWI,22,
2026-06-22,5x6-0B-APX,291,
2026-06-23,5x6-0A-AEL,72,
2026-06-24,5x6-0A-BMW,47,
2026-06-25,5x6-0A-ALO,37,
2026-06-26,5x6-0A-AFG,31,
2026-06-27,5x6-0A-CIW,26,
2026-06-28,5x6-0A-CVU,22,
2026-06-29,5x6-0B-APY,274,
2026-06-30,5x6-0B-AVF,71,
2026-07-01,5x6-0A-AZE,47,
2026-07-02,5x6-0A-AJL,37,
2026-07-03,5x6-0C-AAA,30,
2026-07-04,5x6-0A-CHN,26,
2026-07-05,5x6-0A-CRU,22,
2026-07-06,5x6-0A-COS,261,
2026-07-07,5x6-0B-AXI,70,
2026-07-08,5x6-0A-AWU,47,
2026-07-09,5x6-0A-AHK,37,
2026-07-10,5x6-0A-DXD,30,
2026-07-11,5x6-0A-CCP,26,
2026-07-12,5x6-0A-CPA,22,
2026-07-13,5x6-0A-COQ,238,
2026-07-14,5x6-0A-CWV,70,
2026-07-15,5x6-0A-ASC,47,
2026-07-16,5x6-0B-BBG,36,
2026-07-17,5x6-0A-DMI,30,
2026-07-18,5x6-0A-CCD,26,
2026-07-19,5x6-0A-CLE,22,
2026-07-20,5x6-0A-CVB,225,
2026-07-21,5x6-0A-CTD,70,
2026-07-22,5x6-0A-AHR,47,
2026-07-23,5x6-0B-AWO,36,
2026-07-24,5x6-0A-DKY,30,
2026-07-25,5x6-0A-BZG,26,
2026-07-26,5x6-0A-CKG,22,
2026-07-27,5x6-0A-CRB,210,
2026-07-28,5x6-0A-CDS,70,
2026-07-29,5x6-0A-AGZ,47,
2026-07-30,5x6-0A-DWH,36,
2026-07-31,5x6-0A-DID,30,
2026-08-01,5x6-0A-BZA,26,
2026-08-02,5x6-0A-CHH,22,
2026-08-03,5x6-0B-APM,204,
2026-08-04,5x6-0A-AIX,70,
2026-08-05,5x6-0A-AFE,47,
2026-08-06,5x6-0A-CVR,36,
2026-08-07,5x6-0A-DEG,30,
2026-08-08,5x6-0A-BYB,26,
2026-08-09,5x6-0A-CHG,22,
2026-08-10,5x6-0B-AQI,188,
2026-08-11,5x6-0A-CBM,69,
2026-08-12,5x6-0B-BCV,46,
2026-08-13,5x6-0A-CMA,36,
2026-08-14,5x6-0A-CYW,30,
2026-08-15,5x6-0A-BWS,26,
2026-08-16,5x6-0A-BTA,22,
2026-08-17,5x6-0A-CYF,176,
2026-08-18,5x6-0A-CSW,68,
2026-08-19,5x6-0B-BBU,46,
2026-08-20,5x6-0A-CKK,36,
2026-08-21,5x6-0A-CVV,30,
2026-08-22,5x6-0A-BVO,26,
2026-08-23,5x6-0A-BRN,22,
2026-08-24,5x6-0A-CYL,175,
2026-08-25,5x6-0A-CDL,68,
2026-08-26,5x6-0B-AXO,46,
2026-08-27,5x6-0A-CIO,36,
2026-08-28,5x6-0A-CTP,30,
2026-08-29,5x6-0A-BME,26,
2026-08-30,5x6-0A-BPJ,22,
2026-08-31,5x6-0B-AWN,173,
2026-09-01,5x6-0A-AHD,68,
2026-09-02,5x6-0A-CUF,46,
2026-09-03,5x6-0A-CDT,36,
2026-09-04,5x6-0A-CLC,30,
