date,weekday,total_solutions,level_id,schedule
2026-06-22,Mon,28,5x6-0B-BIF,pre-fix
2026-06-23,Tue,41,5x6-0A-BFX,pre-fix
2026-06-24,Wed,33,5x6-0A-CJZ,pre-fix
2026-06-25,Thu,28,5x6-0A-AMY,pre-fix
2026-06-26,Fri,12,5x6-0B-BYJ,pre-fix
2026-06-27,Sat,262,5x6-0B-CID,pre-fix
2026-06-28,Sun,44,5x6-0B-BKE,pre-fix
2026-06-29,Mon,28,5x6-0B-BRQ,pre-fix
2026-06-30,Tue,41,5x6-0A-AMX,pre-fix
2026-07-01,Wed,33,5x6-0A-CJR,pre-fix
2026-07-02,Thu,28,5x6-0A-AKM,pre-fix
2026-07-03,Fri,12,5x6-0B-BYY,pre-fix
2026-07-04,Sat,262,5x6-0B-CID,pre-fix
2026-07-05,Sun,44,5x6-0B-BOW,pre-fix
2026-07-06,Mon,28,5x6-0B-BUB,pre-fix
2026-07-07,Tue,41,5x6-0A-ALC,pre-fix
2026-07-08,Wed,33,5x6-0A-CGD,pre-fix
2026-07-09,Thu,28,5x6-0A-AHJ,pre-fix
2026-07-10,Fri,12,5x6-0B-CBN,pre-fix
2026-07-11,Sat,206,5x6-0B-CAM,pre-fix
2026-07-12,Sun,44,5x6-0B-BTF,pre-fix
2026-07-13,Mon,28,5x6-0B-BYT,pre-fix
2026-07-14,Tue,41,5x6-0A-AJM,pre-fix
2026-07-15,Wed,33,5x6-0A-CCT,pre-fix
2026-07-16,Thu,14,5x6-0B-CHO,pre-fix
2026-07-17,Fri,12,5x6-0B-CBX,pre-fix
2026-07-18,Sat,202,5x6-0B-BJO,pre-fix
2026-07-19,Sun,44,5x6-0B-CCR,pre-fix
2026-07-20,Mon,28,5x6-0B-BZT,pre-fix
2026-07-21,Tue,40,5x6-0B-AXN,pre-fix
2026-07-22,Wed,33,5x6-0A-CCK,pre-fix
2026-07-23,Thu,14,5x6-0B-CHT,pre-fix
2026-07-24,Fri,12,5x6-0B-CEV,pre-fix
2026-07-25,Sat,202,5x6-0B-BOJ,pre-fix
2026-07-26,Sun,44,5x6-0B-CER,pre-fix
2026-07-27,Mon,28,5x6-0B-CCA,pre-fix
2026-07-28,Tue,40,5x6-0A-CUP,pre-fix
2026-07-29,Wed,33,5x6-0A-CBT,pre-fix
2026-07-30,Thu,14,5x6-0B-CMD,pre-fix
2026-07-31,Fri,12,5x6-0B-CEX,pre-fix
2026-08-01,Sat,189,5x6-0B-BNR,pre-fix
2026-08-02,Sun,44,5x6-0B-CSU,pre-fix
2026-08-03,Mon,28,5x6-0B-CSJ,pre-fix
2026-08-04,Tue,40,5x6-0A-COA,pre-fix
2026-08-05,Wed,33,5x6-0A-CAS,pre-fix
2026-08-06,Thu,14,5x6-0B-CON,pre-fix
2026-08-07,Fri,12,5x6-0B-CFI,pre-fix
2026-08-08,Sat,179,5x6-0B-BPD,pre-fix
2026-08-09,Sun,87,5x6-0A-CST,pre-fix
2026-08-10,Mon,28,5x6-0B-CWB,pre-fix
2026-08-11,Tue,40,5x6-0A-CMC,pre-fix
2026-08-12,Wed,33,5x6-0A-BZO,pre-fix
2026-08-13,Thu,14,5x6-0B-CUN,pre-fix
2026-08-14,Fri,12,5x6-0B-CHG,pre-fix
2026-08-15,Sat,347,5x6-0B-APT,pre-fix
2026-08-16,Sun,86,5x6-0A-CYT,pre-fix
2026-08-17,Mon,28,5x6-0B-CYP,pre-fix
2026-08-18,Tue,40,5x6-0A-CHO,pre-fix
2026-08-19,Wed,33,5x6-0A-BZF,pre-fix
2026-08-20,Thu,14,5x6-0B-CVP,pre-fix
2026-08-21,Fri,12,5x6-0B-CMK,pre-fix
2026-08-22,Sat,153,5x6-0B-CHS,pre-fix
2026-08-23,Sun,85,5x6-0B-ASH,pre-fix
2026-08-24,Mon,55,5x6-0B-BAR,pre-fix
2026-08-25,Tue,40,5x6-0A-AWY,pre-fix
2026-08-26,Wed,33,5x6-0A-BRU,pre-fix
2026-08-27,Thu,14,5x6-0B-CWV,pre-fix
2026-08-28,Fri,12,5x6-0B-CMU,pre-fix
2026-08-29,Sat,291,5x6-0B-APX,pre-fix
2026-08-30,Sun,84,5x6-0A-CUZ,pre-fix
2026-08-31,Mon,55,5x6-0A-COT,pre-fix
2026-09-01,Tue,40,5x6-0A-ASD,pre-fix
2026-09-02,Wed,33,5x6-0A-BDI,pre-fix
2026-09-03,Thu,14,5x6-0B-CZH,pre-fix
2026-09-04,Fri,23,5x6-0B-ASS,pre-fix
2026-09-05,Sat,139,5x6-0B-CBC,pre-fix
2026-09-06,Sun,84,5x6-0A-AEN,pre-fix
2026-09-07,Mon,55,5x6-0A-COO,pre-fix
2026-09-08,Tue,40,5x6-0A-AQY,pre-fix
2026-09-09,Wed,33,5x6-0A-AUM,pre-fix
2026-09-10,Thu,14,5x6-0B-DHM,pre-fix
2026-09-11,Fri,23,5x6-0A-DZT,pre-fix
2026-09-12,Sat,131,5x6-0B-CXT,pre-fix
2026-09-13,Sun,42,5x6-0B-BJV,pre-fix
2026-09-14,Mon,54,5x6-0A-CVT,pre-fix
2026-09-15,Tue,40,5x6-0A-AIO,pre-fix
2026-09-16,Wed,33,5x6-0A-AJO,pre-fix
2026-09-17,Thu,14,5x6-0B-DHT,pre-fix
2026-09-18,Fri,23,5x6-0A-DZS,pre-fix
2026-09-19,Sat,261,5x6-0A-COS,pre-fix
2026-09-20,Sun,42,5x6-0B-CNO,pre-fix
2026-09-21,Mon,129,5x6-0B-BOM,mon-peak
2026-09-22,Tue,54,5x6-0A-CUS,mon-peak
2026-09-23,Wed,41,5x6-0B-BHH,mon-peak
2026-09-24,Thu,40,5x6-0A-AIM,mon-peak
2026-09-25,Fri,32,5x6-0B-AWW,mon-peak
2026-09-26,Sat,23,5x6-0A-DUQ,mon-peak
2026-09-27,Sun,14,5x6-0B-BNE,mon-peak
2026-09-28,Mon,128,5x6-0B-BTI,mon-peak
2026-09-29,Tue,54,5x6-0A-CRO,mon-peak
2026-09-30,Wed,41,5x6-0B-BJE,mon-peak
2026-10-01,Thu,32,5x6-0A-DVJ,mon-peak
2026-10-02,Fri,23,5x6-0A-DDJ,mon-peak
2026-10-03,Sat,20,5x6-0B-CNK,mon-peak
2026-10-04,Sun,14,5x6-0B-BOI,mon-peak
2026-10-05,Mon,122,5x6-0B-BHS,mon-peak
